time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-11T05:58:54.290Z,34.1708333,-117.2633333,7.83,3.39,ml,157,19,0.03984,0.19,ci,ci40184058,2025-03-20T14:18:00.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.1,0.33,0.136,447,reviewed,ci,ci
2025-02-10T22:23:04.760Z,36.0266667,-117.7786667,1.73,3.27,ml,53,28,0.01096,0.16,ci,ci40183770,2025-03-13T22:33:10.040Z,"15 km NE of Little Lake, CA",earthquake,0.11,0.15,0.126,272,reviewed,ci,ci
2025-02-10T17:44:55.700Z,34.1686667,-117.264,7.75,3.59,ml,154,20,0.03784,0.16,ci,ci40183482,2025-03-11T20:22:28.078Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.26,0.151,441,reviewed,ci,ci
2025-02-10T02:25:35.771Z,41.924,-119.5949,1,3,ml,5,213.89999999999998,0.527,0.1086,nn,nn00893194,2025-03-03T03:00:16.040Z,"46 km E of Fort Bidwell, California",earthquake,,5.8,0.18,4,reviewed,nn,nn
2025-02-09T14:39:26.670Z,41.564,-109.8645,-2.77,3,ml,19,157,0.1137,0.24,uu,uu80101906,2025-02-23T20:52:31.437Z,"2 km NNW of Little America, Wyoming",earthquake,0.6,0.8,0.193002270753836,15,reviewed,uu,uu
2025-02-09T10:31:51.370Z,40.375,-124.952166666667,6.05,3.32,ml,164,226,0.4739,0.25,nc,nc75130527,2025-03-15T07:22:27.040Z,"57 km WNW of Petrolia, CA",earthquake,0.45,0.83,0.174,53,reviewed,nc,nc
2025-02-07T22:58:02.651Z,39.1654,-119.0138,8.4,3.5,ml,42,66.94,0.02,0.1487,nn,nn00893037,2025-03-14T04:30:45.661Z,"23 km NNE of Yerington, Nevada",earthquake,,0.6,0.21,9,reviewed,nn,nn
2025-02-07T20:35:52.890Z,37.1248333333333,-121.525,5.98,3.34,ml,134,20,0.0669,0.15,nc,nc75129462,2025-02-25T22:33:30.040Z,"9 km ENE of San Martin, CA",earthquake,0.12,0.4,0.143,101,reviewed,nc,nc
2025-02-04T06:01:40.230Z,41.56,-109.886666666667,-2.32,3.12,ml,17,155,0.1109,0.15,uu,uu80100726,2025-03-14T13:38:06.934Z,"2 km NW of Little America, Wyoming",earthquake,0.51,0.99,0.204520605912312,22,reviewed,uu,uu
2025-02-04T00:55:02.510Z,40.3035,-124.941,6.49,3.44,ml,117,230,0.4579,0.26,nc,nc75127681,2025-02-04T08:37:18.583Z,"56 km W of Petrolia, CA",earthquake,0.73,1.03,0.19,50,reviewed,nc,nc
2025-02-03T21:04:52.850Z,38.92,-82.5813333333333,25.91,3.1,md,16,71,0.04595,0.38,se,se60597816,2025-02-24T13:23:46.458Z,"2 km NNW of Oak Hill, Ohio",earthquake,1.17,0.62,0.066371002408931,18,reviewed,se,se
2025-02-03T05:03:34.203Z,42.9251,-111.0903,5,3,ml,59,67,0.16,0.49,us,us7000pay1,2025-03-26T07:33:42.040Z,"7 km W of Thayne, Wyoming",earthquake,0.91,1.907,0.027,184,reviewed,us,us
2025-02-02T09:59:22.060Z,31.6816667,-115.059,14.85,3.35,ml,18,121,0.209,0.31,ci,ci40178306,2025-02-22T07:42:28.040Z,"57 km S of Estacion Coahuila, B.C., MX",earthquake,0.52,1.32,0.192,75,reviewed,ci,ci
