time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-29T19:09:49.985Z,31.527,-104.012,7.5739,2.6,ml,32,57,0,0.1,tx,tx2025gekr,2025-03-30T01:14:26.264Z,"31 km NW of Toyah, Texas",earthquake,0.6094118949614451,0.4766575906582244,0.2,34,reviewed,tx,tx
2025-03-29T17:48:12.850Z,35.352,-117.8096667,6.73,2.58,ml,44,36,0.08942,0.2,ci,ci40912687,2025-03-30T20:01:09.060Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.61,0.171,88,reviewed,ci,ci
2025-03-29T13:15:14.890Z,40.283332824707,-124.553497314453,20.1000003814697,2.53,md,6,311,0.1614,0.01,nc,nc75157217,2025-03-31T20:47:21.278Z,"23 km W of Petrolia, CA",earthquake,2.82,1.20000005,0.14,4,automatic,nc,nc
2025-03-29T04:46:47.122Z,36.492,-114.0002,5,3.6,ml,34,45,0.799,0.6,us,us7000pniy,2025-03-31T15:59:22.067Z,"33 km SSE of Bunkerville, Nevada",earthquake,1.72,1.94,0.026,196,reviewed,us,us
2025-03-29T03:05:54.053Z,31.591,-94.868,6.6895,3.5,ml,9,89,0.2,0.2,tx,tx2025gdex,2025-03-31T16:55:43.230Z,"13 km NNE of Wells, Texas",earthquake,2.838171876712173,2.7185200484710483,0.2,7,reviewed,tx,tx
2025-03-29T02:43:55.952Z,39.0542,-119.0134,7.5,3.7,ml,23,48.129999999999995,0.091,0.1431,nn,nn00895271,2025-04-01T15:51:06.622Z,"15 km ENE of Yerington, Nevada",earthquake,,1.7,0.14,9,reviewed,nn,nn
2025-03-29T01:54:36.567Z,31.619,-104.281,6.8176,2.6,ml,44,70,0.1,0.1,tx,tx2025gdcn,2025-03-29T02:09:10.911Z,"57 km NW of Toyah, Texas",earthquake,0.5666919860328549,0.73926434907361,0.2,31,reviewed,tx,tx
2025-03-28T22:59:47.576Z,36.5086,-114.0028,9.044,2.5,ml,32,46,0.79,0.74,us,us7000pnhz,2025-03-29T13:45:39.353Z,"31 km SSE of Bunkerville, Nevada",earthquake,2.05,7.796,0.042,76,reviewed,us,us
2025-03-28T22:26:35.000Z,42.4591666666667,-111.586666666667,-1.26,2.66,ml,22,130,0.372,0.27,uu,uu80104716,2025-03-29T01:03:58.040Z,"17 km SE of Grace, Idaho",earthquake,0.71,1.66,0.241068797394862,3,reviewed,uu,uu
2025-03-28T20:32:28.790Z,47.5895,-123.805,-0.51,2.5,ml,34,36,0.07641,0.41,uw,uw62078437,2025-03-29T18:38:08.040Z,"16 km NNE of Amanda Park, Washington",earthquake,0.57,1.4,0.14850162220127006,21,reviewed,uw,uw
2025-03-28T20:21:13.800Z,35.3488333,-117.8115,10.08,2.95,ml,23,64,0.08594,0.14,ci,ci40912255,2025-03-29T18:31:17.040Z,"16 km W of Johannesburg, CA",earthquake,0.26,0.61,0.162,302,reviewed,ci,ci
2025-03-28T16:28:48.554Z,31.086,-103.25,8.0481,2.6,ml,29,74,0.1,0.1,tx,tx2025gcjx,2025-03-28T19:51:58.500Z,"24 km SW of Coyanosa, Texas",earthquake,0.910938464526419,0.8322841176266159,0.2,62,reviewed,tx,tx
2025-03-28T03:01:48.090Z,36.7911682128906,-121.35383605957,2.95000004768372,2.53,md,41,43,0.03739,0.1,nc,nc75156487,2025-03-28T21:50:50.313Z,"3 km SSE of Ridgemark, CA",earthquake,0.17,0.560000002,0.13,44,automatic,nc,nc
2025-03-28T00:15:34.560Z,41.88933333333333,-119.59716666666667,-1.44,2.71,ml,9,214,0.3599,0.48,uw,uw62086361,2025-03-28T06:22:23.780Z,"46 km E of Fort Bidwell, California",earthquake,2.36,6.37,0.14938832575058303,4,reviewed,uw,uw
2025-03-28T00:13:15.709Z,41.8784,-119.5801,3.4,3.6,ml,4,221.58,0.376,0.1181,nn,nn00895228,2025-03-29T02:08:10.096Z,"47 km E of Fort Bidwell, California",earthquake,,5.1,0.42,4,reviewed,nn,nn
2025-03-27T15:38:16.190Z,37.3568344116211,-121.716835021973,6.09000015258789,2.55,md,64,29,0.1146,0.07,nc,nc75156227,2025-03-31T21:23:51.789Z,"10 km ESE of Alum Rock, CA",earthquake,0.11,0.409999996,0.13,80,automatic,nc,nc
2025-03-27T13:30:44.470Z,32.1978333,-115.0301667,15.83,3.33,ml,22,68,0.06626,0.3,ci,ci40911519,2025-03-28T13:32:38.650Z,"3 km W of Estacion Coahuila, B.C., MX",earthquake,0.43,0.54,0.182,80,reviewed,ci,ci
2025-03-27T08:55:46.990Z,40.1573333740234,-124.727668762207,0.119999997317791,2.92,md,13,278,0.3226,0.14,nc,nc75156122,2025-03-28T09:20:50.040Z,"42 km WSW of Petrolia, CA",earthquake,2.45,7.13000011,0.07,3,automatic,nc,nc
2025-03-26T22:48:57.650Z,48.4725,-123.249,45.97,2.52,ml,44,49,0.07811,0.11,uw,uw62085791,2025-03-28T15:58:20.406Z,"4 km ENE of Oak Bay, Canada",earthquake,0.29,0.43,0.1613224255199004,56,reviewed,uw,uw
2025-03-26T16:59:10.194Z,36.5002,-113.9832,9.596,3.3,ml,41,45,0.65,0.42,us,us7000pmtd,2025-03-27T02:12:25.671Z,"32 km S of Scenic, Arizona",earthquake,1.89,8.461,0.029,160,reviewed,us,us
2025-03-26T14:46:00.759Z,40.7115,-118.9666,6.9,2.8,ml,13,93.33000000000001,0.547,0.1889,nn,nn00895165,2025-03-27T02:11:08.264Z,"22 km ESE of Black Rock City, Nevada",earthquake,,4.7,0.17,7,reviewed,nn,nn
2025-03-26T09:51:04.769Z,39.754,-98.048,9.974,2.6,mb_lg,24,61,1.291,0.6,us,us7000pmq7,2025-03-26T14:07:58.330Z,"5 km WSW of Formoso, Kansas",earthquake,3.27,7.844,0.061,71,reviewed,us,us
2025-03-26T02:25:08.130Z,44.2291,-115.0757,14.74,2.9,ml,56,36,0.206,0.64,us,us7000pmn5,2025-03-27T01:26:52.050Z,"11 km W of Stanley, Idaho",earthquake,2.57,6.834,0.035,108,reviewed,us,us
2025-03-25T23:48:38.844Z,36.5079,-114.0035,4.337,2.6,ml,62,46,0.644,0.68,us,us7000pmmf,2025-03-26T02:11:26.206Z,"31 km SSE of Bunkerville, Nevada",earthquake,1.54,5.122,0.037,98,reviewed,us,us
2025-03-25T22:24:04.072Z,36.5031,-113.9921,5,3.4,ml,68,45,0.648,0.69,us,us7000pmm0,2025-03-29T05:09:40.060Z,"32 km S of Scenic, Arizona",earthquake,1.63,1.902,0.026,202,reviewed,us,us
2025-03-25T13:08:12.561Z,31.535,-104.009,6.1511,2.5,ml,16,56,0,0.1,tx,tx2025fwqt,2025-03-25T15:15:16.040Z,"31 km NW of Toyah, Texas",earthquake,1.1834318142373468,0.7824004622057869,0.1,12,reviewed,tx,tx
2025-03-25T10:45:17.320Z,40.3779983520508,-122.070503234863,4.15999984741211,2.53,ml,13,160,0.1468,0.09,nc,nc75154932,2025-03-26T06:18:51.554Z,"18 km W of Manton, CA",earthquake,0.73,3.75999999,0.165,4,automatic,nc,nc
2025-03-25T10:18:01.745Z,44.2275,-115.0628,10,2.6,ml,51,69,0.197,0.67,us,us7000pmh4,2025-03-26T07:12:38.040Z,"9 km W of Stanley, Idaho",earthquake,1.98,1.992,0.032,130,reviewed,us,us
2025-03-25T03:22:21.488Z,37.3998,-97.7645,8.002,2.6,mb_lg,53,31,0.246,0.44,us,us7000pmfi,2025-03-25T09:25:39.271Z,"3 km S of Milton, Kansas",earthquake,2.47,7.18,0.154,11,reviewed,us,us
2025-03-25T00:18:37.388Z,39.2318,-98.6308,9.786,2.9,mb_lg,40,65,0.81,0.38,us,us7000pmeb,2025-03-25T03:16:42.027Z,"14 km NNE of Luray, Kansas",earthquake,2.9,7.358,0.051,101,reviewed,us,us
2025-03-24T14:11:09.234Z,36.5106,-113.9856,6.81,2.9,ml,40,46,0.778,0.45,us,us7000pm8l,2025-03-27T22:15:10.529Z,"31 km S of Scenic, Arizona",earthquake,1.71,5.527,0.029,154,reviewed,us,us
2025-03-24T05:11:01.757Z,31.524,-104.015,6.9202,2.8,ml,16,60,0,0.1,tx,tx2025fufo,2025-03-24T14:44:59.393Z,"31 km NW of Toyah, Texas",earthquake,0.8594616298972433,0.5646991173570949,0.1,12,reviewed,tx,tx
2025-03-24T02:55:00.560Z,35.347,-117.801,6.6,2.71,ml,47,36,0.08745,0.2,ci,ci40908471,2025-03-26T16:07:11.090Z,"15 km W of Johannesburg, CA",earthquake,0.19,0.61,0.174,152,reviewed,ci,ci
2025-03-24T00:21:09.602Z,39.0822,-119.0101,3.9,2.5,ml,32,51.49000000000001,0.066,0.155,nn,nn00895003,2025-03-25T02:09:11.658Z,"17 km NE of Yerington, Nevada",earthquake,,1.1,0.24,20,reviewed,nn,nn
2025-03-23T22:49:09.372Z,39.0623,-119.0158,6.9,2.5,ml,29,47.98000000000002,0.083,0.1356,nn,nn00894992,2025-03-24T19:48:38.740Z,"15 km ENE of Yerington, Nevada",earthquake,,1.2,0.25,14,reviewed,nn,nn
2025-03-23T17:30:58.680Z,37.514331817627,-118.875503540039,3.03999996185303,2.76,md,28,73,0.08408,0.05,nc,nc75153957,2025-03-23T19:43:26.040Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.21,0.959999979,0.2,34,automatic,nc,nc
2025-03-23T16:07:46.310Z,34.1141667,-117.3223333,17.56,2.54,ml,113,29,0.02175,0.15,ci,ci40907951,2025-03-29T08:33:12.254Z,"3 km WSW of San Bernardino, CA",earthquake,0.1,0.22,0.192,25,reviewed,ci,ci
2025-03-23T14:28:36.728Z,31.704,-104.168,7.074,2.7,ml,31,54,0.1,0.1,tx,tx2025ftck,2025-03-23T14:46:22.274Z,"53 km W of Mentone, Texas",earthquake,0.5815765903096628,0.7114397953196457,0.3,25,reviewed,tx,tx
2025-03-23T13:14:59.140Z,35.7045,-117.5293333,9.5,2.55,ml,33,51,0.09454,0.11,ci,ci40907823,2025-03-27T17:19:42.259Z,"13 km WSW of Searles Valley, CA",earthquake,0.13,0.34,0.251,25,reviewed,ci,ci
2025-03-23T13:08:49.940Z,31.237,-103.755,7.4841,2.5,ml,15,78,0.1,0.1,tx,tx2025fszz,2025-03-26T15:37:32.697Z,"9 km SSE of Toyah, Texas",earthquake,0.6551564480212326,2.103468343495021,0.1,27,reviewed,tx,tx
2025-03-23T12:04:46.154Z,31.681,-104.403,6.4587,3,ml,33,56,0,0.2,tx,tx2025fsxt,2025-03-23T12:17:11.040Z,"54 km S of Whites City, New Mexico",earthquake,0.80295719823163,0.6715118213575497,0.2,25,reviewed,tx,tx
2025-03-23T11:08:31.193Z,31.678,-104.4,6.0999,2.6,ml,33,56,0,0.2,tx,tx2025fsvu,2025-03-23T12:26:16.761Z,"55 km S of Whites City, New Mexico",earthquake,0.930306761729058,0.820466452496198,0.2,25,reviewed,tx,tx
2025-03-23T06:56:33.212Z,31.679,-104.406,5.8435,2.5,ml,23,56,0,0.2,tx,tx2025fsnm,2025-03-23T07:09:46.880Z,"55 km S of Whites City, New Mexico",earthquake,0.9286595975550722,0.707227341182377,0.2,19,reviewed,tx,tx
2025-03-22T23:38:06.220Z,37.7023333333333,-121.9895,10.43,2.52,md,127,25,0.04507,0.16,nc,nc75153512,2025-04-01T19:07:18.158Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.21,0.1,93,reviewed,nc,nc
2025-03-22T23:12:30.070Z,37.7018333333333,-121.9905,10.45,2.66,md,134,25,0.04593,0.16,nc,nc75153497,2025-03-28T05:38:46.414Z,"5 km W of Dublin, CA",earthquake,0.13,0.2,0.136,89,reviewed,nc,nc
2025-03-22T16:07:42.530Z,44.501333333333335,-124.7895,0.81,2.83,md,17,202,0.2621,0.38,uw,uw62076162,2025-03-26T20:04:58.630Z,"57 km W of Waldport, Oregon",earthquake,3.76,22.13,0.04487921816222418,11,reviewed,uw,uw
2025-03-22T14:20:08.799Z,31.621,-104.336,6.0999,2.6,ml,40,61,0.1,0.2,tx,tx2025frgq,2025-03-23T07:19:15.977Z,"61 km S of Whites City, New Mexico",earthquake,0.9078330391374924,1.1158883688522734,0.2,30,reviewed,tx,tx
2025-03-22T11:20:25.740Z,31.4093333,-115.8703333,6.24,3.14,ml,18,183,0.07596,0.16,ci,ci40907047,2025-03-25T18:27:41.678Z,"74 km ESE of Maneadero, B.C., MX",earthquake,0.33,0.81,0.15,26,reviewed,ci,ci
2025-03-22T09:56:07.400Z,33.7611667,-116.069,8.44,2.98,ml,76,36,0.1104,0.15,ci,ci40907031,2025-03-28T14:53:22.595Z,"13 km NE of Coachella, CA",earthquake,0.12,0.45,0.144,225,reviewed,ci,ci
2025-03-22T07:17:53.230Z,48.35333333333333,-121.7625,4.65,2.74,ml,19,60,0.1527,0.22,uw,uw62075997,2025-03-26T07:43:49.841Z,"8 km NNW of Swede Heaven, Washington",earthquake,0.53,31.61,0.09127115893826154,14,reviewed,uw,uw
2025-03-22T01:47:26.250Z,40.3743333333333,-124.963166666667,10.21,2.84,md,84,247,0.4821,0.2,nc,nc75152992,2025-03-31T18:42:17.501Z,"58 km WNW of Petrolia, CA",earthquake,0.46,0.95,0.157,53,reviewed,nc,nc
2025-03-21T20:35:47.710Z,32.005,-103.802,7.3303,2.5,ml,25,51,0,0.1,tx,tx2025fpxp,2025-03-22T18:04:16.649Z,"35 km SE of Malaga, New Mexico",earthquake,0.5766703553504124,0.5841781779856208,0.2,36,reviewed,tx,tx
2025-03-21T18:49:55.060Z,40.3586666666667,-124.968,11.38,2.69,md,79,245,0.4833,0.2,nc,nc75152762,2025-03-22T11:17:20.183Z,"58 km WNW of Petrolia, CA",earthquake,1.64,1.44,0.232,45,reviewed,nc,nc
2025-03-21T16:58:23.912Z,31.998,-103.832,6.3562,2.6,ml,25,57,0.1,0.1,tx,tx2025fpqi,2025-03-21T18:52:37.964Z,"33 km SE of Malaga, New Mexico",earthquake,0.6904167054992507,0.8840187740013223,0.2,25,reviewed,tx,tx
2025-03-21T16:09:56.866Z,41.8719,-119.5563,3.7,2.5,ml,4,223.20999999999998,0.393,0.0554,nn,nn00894923,2025-03-23T05:34:08.930Z,"49 km E of Fort Bidwell, California",earthquake,,3.6,0.34,4,reviewed,nn,nn
2025-03-21T14:50:46.459Z,41.8729,-119.5496,4.7,2.9,ml,4,223.23,0.395,0.1448,nn,nn00894904,2025-03-22T13:04:06.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.5,0.32,4,reviewed,nn,nn
2025-03-21T12:15:04.901Z,36.5126,-113.9766,10,2.5,ml,39,46,0.771,0.73,us,us7000plkx,2025-03-22T02:11:05.407Z,"31 km S of Scenic, Arizona",earthquake,1.65,1.999,0.034,114,reviewed,us,us
2025-03-21T07:09:10.191Z,39.4889,-98.3014,9.08,2.7,mb_lg,16,124,1.112,0.37,us,us7000plit,2025-03-22T03:38:42.761Z,"1 km SSE of Glen Elder, Kansas",earthquake,2.72,7.077,0.18,8,reviewed,us,us
2025-03-20T23:29:48.020Z,33.2946667,-116.2803333,10.47,2.53,ml,97,20,0.07183,0.19,ci,ci40905655,2025-03-31T03:58:01.040Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.3,0.218,28,reviewed,ci,ci
2025-03-20T20:23:40.270Z,36.0623333333333,-89.4743333333333,10.21,2.77,md,59,55,0.04088,0.1,nm,nm60601281,2025-03-24T13:12:59.241Z,"8 km WNW of Dyersburg, Tennessee",earthquake,0.15,0.32,0.0764398391643084,33,reviewed,nm,nm
2025-03-20T17:59:53.682Z,32.1734,-103.3609,9.674,2.6,mb_lg,35,83,0.221,0.55,us,us7000plds,2025-03-29T16:37:02.040Z,"17 km WNW of Jal, New Mexico",earthquake,1.55,6.251,0.098,44,reviewed,us,us
2025-03-20T15:07:39.569Z,46.8941,-111.7995,8.8,2.5,ml,28,73,0.184,0.45,us,us7000plas,2025-03-29T16:27:34.040Z,"23 km SSE of Craig, Montana",earthquake,1.03,8.406,0.052,48,reviewed,us,us
2025-03-20T13:12:59.190Z,39.4974,-98.3252,9.436,2.6,mb_lg,17,65,1.115,0.57,us,us6000q00s,2025-03-20T21:45:56.986Z,"1 km W of Glen Elder, Kansas",earthquake,2.64,7.192,0.09,32,reviewed,us,us
2025-03-20T12:15:38.000Z,37.8691666666667,-110.835833333333,23.81,2.54,ml,15,193,0.1013,0.18,uu,uu80104156,2025-03-20T13:48:16.420Z,"47 km NNW of Halls Crossing, Utah",earthquake,0.71,0.4,0.16315939998818,11,reviewed,uu,uu
2025-03-20T10:05:06.300Z,33.3041667,-116.2671667,10.46,2.96,ml,109,17,0.06806,0.2,ci,ci40904647,2025-03-21T11:40:37.040Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.31,0.134,226,reviewed,ci,ci
2025-03-20T08:47:02.128Z,39.4941,-98.2951,5,2.5,mb_lg,13,65,1.118,0.44,us,us6000pzyj,2025-03-20T13:30:40.168Z,"1 km ESE of Glen Elder, Kansas",earthquake,3.25,1.999,0.147,12,reviewed,us,us
2025-03-20T08:39:05.760Z,33.3011667,-116.267,10.86,3.72,mw,117,16,0.07069,0.2,ci,ci40904495,2025-03-24T22:23:25.397Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.29,,4,reviewed,ci,ci
2025-03-20T06:47:04.581Z,32.508,-104.6203,9.034,2.7,ml,26,96,0.665,0.49,us,us6000pzxn,2025-03-20T09:16:05.040Z,"35 km SSE of Hope, New Mexico",earthquake,3.16,8.508,0.056,42,reviewed,us,us
2025-03-20T05:51:31.556Z,31.67,-104.409,7.843,2.9,ml,44,58,0,0.2,tx,tx2025fmyy,2025-03-20T06:04:10.795Z,"56 km S of Whites City, New Mexico",earthquake,0.887490676839582,0.8532680031582889,0.1,33,reviewed,tx,tx
2025-03-20T04:57:44.673Z,32.5291,-104.6425,9.251,2.6,ml,27,87,0.654,0.45,us,us6000pzwu,2025-03-20T05:11:26.040Z,"32 km SSE of Hope, New Mexico",earthquake,1.71,8.436,0.052,48,reviewed,us,us
2025-03-20T04:49:03.202Z,32.504,-104.636,10.901,3.4,ml,31,77,0.677,0.65,us,us6000pzws,2025-03-20T04:59:45.999Z,"35 km SSE of Hope, New Mexico",earthquake,2.45,8.452,0.041,80,reviewed,us,us
2025-03-20T04:17:54.558Z,32.4937,-104.6613,9.418,3.6,ml,40,53,0.695,0.53,us,us6000pzw8,2025-03-21T04:31:06.261Z,"35 km S of Hope, New Mexico",earthquake,3.05,8.35,0.037,98,reviewed,us,us
2025-03-20T04:11:18.240Z,32.5221,-104.6391,9.368,2.8,ml,30,78,0.651,0.44,us,us6000pzw7,2025-03-20T04:26:22.040Z,"33 km SSE of Hope, New Mexico",earthquake,2.6,7.466,0.048,58,reviewed,us,us
2025-03-20T04:04:33.300Z,32.4749,-104.6247,7.256,2.9,ml,31,76,0.633,0.94,us,us6000pzw4,2025-03-20T04:21:14.040Z,"37 km W of Carlsbad, New Mexico",earthquake,1.85,5.443,0.047,60,reviewed,us,us
2025-03-20T02:09:35.783Z,40.7466,-118.9806,6.2,2.6,ml,16,94.75999999999999,0.812,0.1542,nn,nn00894836,2025-03-21T02:08:47.137Z,"20 km E of Black Rock City, Nevada",earthquake,,4,0.24,11,reviewed,nn,nn
2025-03-20T00:43:01.802Z,31.726,-104.57,6.0999,3,ml,29,89,0,0.1,tx,tx2025fmor,2025-03-20T04:17:49.904Z,"53 km SSW of Whites City, New Mexico",earthquake,1.2921505820099315,0.98943524872522,0.2,24,reviewed,tx,tx
2025-03-19T15:57:21.377Z,46.4322,-75.0595,10,3.6,mb,31,103,0.412,0.44,us,us6000pzsu,2025-03-26T15:49:57.702Z,"14 km W of Rivière-Rouge, Canada",earthquake,2.36,1.954,0.205,6,reviewed,us,us
2025-03-19T07:55:44.540Z,41.3965,-123.904666666667,29.26,2.76,md,32,141,0.1062,0.15,nc,nc75151492,2025-03-28T01:37:17.939Z,"18 km SSE of Klamath, CA",earthquake,0.34,0.73,0.093,19,reviewed,nc,nc
2025-03-18T23:26:32.300Z,36.6478333333333,-121.269666666667,6.84,2.59,md,62,89,0.05169,0.08,nc,nc75151272,2025-03-27T19:07:22.355Z,"16 km S of Tres Pinos, CA",earthquake,0.14,0.35,0.121,95,reviewed,nc,nc
2025-03-18T21:27:21.320Z,36.6051666666667,-121.211,6.94,2.73,md,70,86,0.03924,0.09,nc,nc75151222,2025-03-30T22:29:34.040Z,"10 km NNW of Pinnacles, CA",earthquake,0.16,0.27,0.124,114,reviewed,nc,nc
2025-03-18T19:42:28.371Z,34.477,-110.2511,5,3.2,ml,13,80,0.254,0.46,us,us6000pzms,2025-03-30T17:19:21.434Z,"13 km NNE of Clay Springs, Arizona",earthquake,1.46,1.844,0.045,64,reviewed,us,us
2025-03-18T09:44:26.627Z,32.434,-101.74,7.3486,2.6,ml,38,63,0,0.1,tx,tx2025fjpn,2025-03-18T14:08:51.187Z,"10 km SSW of Ackerly, Texas",earthquake,0.6011712356795568,0.7211090797093545,0.2,36,reviewed,tx,tx
2025-03-18T06:10:50.330Z,47.3795,-122.47033333333333,23.03,3.23,ml,168,11,0.04501,0.23,uw,uw62074482,2025-03-31T10:08:54.040Z,"7 km ESE of Maplewood, Washington",earthquake,0.16,0.35,0.17926366694903662,167,reviewed,uw,uw
